track_id,playlist_id,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word
3pf96IFggfQuT6Gafqx2rt,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,1950s1960s1970s1980s1990s2000s2010s poprbsoulboogiedancejazzhip hophoprap,73,3,0.0,urban,contemporary
6GGpso9iwdxajUMNRlPAm5,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,modern indie rock alternative rock garage rock pop punk grunge britpop pop rock,79,13,0.1,permanent,wave
73ucpKq91TuejrLHgzDNHK,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
2htGDZY4JRHZ7O9KMY9U7p,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,underground party hypnotic minimal acid big room tech liquid,60,9,-0.05,progressive,house
0zx2Dq4YeAAjKcbPSS2DaQ,53CmFroG6MWR5reOOXJX6B,pop,electropop,gothic industrial mittelalter ebm futurepop gothik electropop,61,7,0.0,electropop,electropop
71OCXnQmVnBImuQJwrdDaO,37i9dQZF1DXd8p9XRfIfUn,latin,reggaeton,academia reggaeton,18,2,0.0,reggaeton,reggaeton
7qEHsqek33rTcFNT9PFqLf,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,2020 hit 2019 hit top global track,34,7,0.25,latin,hop
1754ciUra3WO68lTphiTT5,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,selected house,14,2,0.0,progressive,house
7uhhAebHqfptyvnrS4Wifg,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,3rd coast classic,17,3,0.08333333333333333,southern,hop
2lN0R35eOsdqBnFaQ5k0rM,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,jazz vibe,9,2,0.0,hip,hop
1HsxZYc9fjXxAlO55ONF6w,37i9dQZF1DWYBXtbGSCurj,rap,trap,trap ouro,9,2,0.0,trap,trap
5A0aUvnfAEcmUx3hoXjI8R,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,new jack swing 90 rb fused w hip hop,36,9,0.13636363636363635,new,swing
3j1fOrxmfuym91Cf9v397b,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,project contemporary,20,2,0.16666666666666666,urban,contemporary
5huOzlgCK7PsMSG4TFBvKY,1pZWCY50kMUhshcESknir8,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
5sK3o66yupTNIK6gWgzGjf,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,pop,edm
6KEEQ2YKESpvvurl6l2eIg,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,soda stereo el ultimo concierto,31,5,0.0,album,rock
0pQskrTITgmCMyr85tb9qq,3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,didnt know perm stood permanent wave,36,6,0.0,permanent,wave
7knYmZG6hwaxPiM2EWolTg,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,tropical vibe,13,2,0.0,tropical,tropical
0faXHILILebCGnJBPU6KJJ,3YouF0u7waJnolytf9JCXf,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
1QdG3nKKTrNWlN9x9t1cH6,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,bassboostedelectro houseedm car music20182019,45,4,0.0,electro,house
6jyXQ8HGI7ikECGA0670uo,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
4LCOHlJqbILfOrYvAdgJbs,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,kcrazy michioso tune,20,3,0.0,pop,edm
5yGs5BtZC9uN1VW0lKfgwz,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,bluegrass cover,15,2,0.0,hip,pop
2djdCbLj1pzRmrDNe7PkW2,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,house rising sun,16,3,0.0,album,rock
0Dxpx152ZrnjJds8MRZwnu,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,underground party hypnotic minimal acid big room tech liquid,60,9,-0.05,progressive,house
7KhafSGST0BDThAmBrUSgr,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,japanese funksoulneojazzacid,28,2,0.0,neo,soul
4k3uABcX9iaGlt5pRJhumi,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,pop,edm
7deNOgcnSseExDbh0rKbeZ,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,epic bass drop best house mix,29,6,0.31666666666666665,progressive,house
5uRsBdLhn91AYcsTCOGNOC,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,permanent wave chdb,19,3,0.0,permanent,wave
1DJ0I0XNq2j0NRJyQgqtXt,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,electrohousetech,16,1,0.0,electro,house
7uvy7tfAaKKhLbEisnll6j,5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,hiphop latin rap 89present,26,4,0.0,latin,hop
15qljmrsinxDSec3Y0Hql2,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,pop hit 20002019,16,3,0.0,pop,edm
7Iz2uEnGQasIwj0HnTqdTj,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,russian gangster rap,20,3,0.0,gangster,rap
3lapBUarXrq3pEUKMsHNFT,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,dirty south rap classic dj hotsauce,35,6,-0.21666666666666667,southern,hop
3cZK124mgXDTPNiSais86X,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,pulse indie poptimism,21,3,0.0,indie,poptimism
0krFHPgZshdjyNNKwIodcU,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,gangster rap deutsch,20,3,0.0,gangster,rap
1usoXi4f0BnMART4uActEA,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,vidaloca latin raggaeton hip hop,32,5,0.0,latin,hop
2ENr1hGfAEGoPpWYxAYgRi,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,southern rockclassic rock,25,3,0.0,classic,rock
41RSRxdVqnSWlL9Glx95fG,25ButZrVb1Zj1MJioMs09D,edm,electro house,edm 2020 house dance,20,4,0.0,electro,house
5oAgI7Pzg6vxuKrfapg3Pi,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,hand,4,1,0.0,progressive,house
1416zt0Z35YVGt97dXMbxu,37i9dQZF1DX74DnfGTwugU,rock,album rock,gun n rose,10,3,0.6,album,rock
1iQpStZpzBb5TOuTDKJKdj,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,80 hard rock,12,3,-0.2916666666666667,hard,rock
665AK0ovB11McZRwfa852G,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,hand,4,1,0.0,progressive,house
0GLOqWgT1gzKgLwhYl7h2A,08QTrfsYYouffgnPjmllAQ,edm,big room,bounce united,13,2,0.0,big,room
5b1qkYsulPQxSn2mmBRDbN,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,latin flow mix musica cristiana,31,5,0.0,latin,hop
5A1ttHJNuGEoPLhhoHpzFA,37i9dQZF1DXbtuVQL4zoey,latin,tropical,sunny beat,10,2,0.0,tropical,tropical
2hZfSXDhitRcQcFtfRDF8g,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,vocal house,11,2,0.0,progressive,house
4qjscZh4jfhkpcQG4ZQfi2,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,vault def leppard greatest hit,30,5,1.0,album,rock
35Ycb1cMPK6tyNMsTepijg,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,rapcaviar,9,1,0.0,hip,hop
6wo37KVqFJhtuxPTpLCcfe,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,popular 2020 top 50,19,4,0.55,urban,contemporary
1R3nV5v3sJNir18oAs9Lz3,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,vocal house,11,2,0.0,progressive,house
6VJltndLhBNRfAwriX9yY3,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,latin pop antiguo,17,3,0.0,latin,pop
5EcvzboYmDIfXo9gPplsSB,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,house rising sun,16,3,0.0,album,rock
021vQZqzIjzEaLSUvXHjcH,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,girl fire,9,2,0.0,hip,pop
3vv9phIu6Y1vX3jcqaGz5Z,2UsEj2GUukV0GLbsE3rldz,pop,electropop,electropop,10,1,0.0,electropop,electropop
73IFtNOdL6gTXhQzvR69b5,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,pop punk posthardcore,21,3,0.0,post-teen,pop
02Y5MRZD7AsElSRxsQtQzw,7CESj1xKbxdArRzloygvkl,rock,classic rock,classic rock playlist,21,3,0.16666666666666666,classic,rock
534weu3DIwV9UELLTGanOC,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,reggaeton de ayer,17,3,0.0,reggaeton,reggaeton
7aSnPAggMMgElb6BgXeSEw,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,southern california hip hop primer,34,5,0.0,southern,hop
2ktB9a97Jo4Quf7qLSOMNF,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,edm trap,8,2,0.0,pop,edm
5aLELbBB0Pa7TlGJJyBJo9,37i9dQZF1DWYey22ryYM8U,latin,tropical,paraiso tropical,16,2,0.0,tropical,tropical
6BjqF9DTiAubeE34grUKVq,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,90 rb bet planet groovemidnight love mix,40,7,0.5,new,swing
2JvzF1RMd7lE3KmFlsyZD8,37i9dQZF1DX48TTZL62Yht,rap,hip hop,hiphop favourite,16,2,0.0,hip,hop
1bvHNgnKpKu27knGxVom2V,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,electrohousetech,16,1,0.0,electro,house
18W92Zm1KjLCbUIszOhpkD,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,dance pop,9,2,0.0,dance,pop
6xmCl1MwMH2CSJtQy9p4xa,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,electro house top track,23,4,0.5,electro,house
592JiALLj5xL5Z6LuMmaOV,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,edm 2019,8,2,0.0,pop,edm
2gvgq9z1ChRgZUqGlAuptJ,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,edm 2019,8,2,0.0,pop,edm
2XHMV6S9lLclZ0rSkDw70L,7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,latest hit 2020 pop hip hop rnb,31,7,0.5,hip,pop
7d05Cx72W1WsWUw7MAD7ia,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,reggaeton classic,17,2,0.16666666666666666,reggaeton,reggaeton
4Vjc2hFx7GT7YtyfRmomgR,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,electro swing,13,2,0.0,electro,house
4Qbjmdlv1eZDD1u8SWe1pt,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,hard rock cafe,14,3,-0.2916666666666667,hard,rock
3urRfHZCU0xtFfOlGyHzP8,3pS63EDS40FVGYL41zAcU4,latin,tropical,edm tropical,12,2,0.0,tropical,tropical
6kPJZM97LwdG9QIsT7khp6,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,dance pop,9,2,0.0,dance,pop
2pwTzYUTIiwF7Pn8ygXD91,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,southern california hip hop primer,34,5,0.0,southern,hop
34jQlhS7FGfPitCHJRd2fR,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,christmas soul,14,2,0.0,neo,soul
2yr2HnFYl7XvqJk4fXoQBt,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,90s00s hip hop rnb,18,4,0.0,hip,pop
2xcaABUXHZ5WNc6TtmghbX,37i9dQZF1DWTLxOkM7PwUb,rap,trap,trap luv,8,2,0.0,trap,trap
4gqMVEJSaL5nNeKj5WmVoT,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,tusa karol g china anuel aa estrenos reggaeton musica urbana 2019,65,11,0.0,reggaeton,reggaeton
2T3blUc9Jnui2a0ZhuNOag,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,workout hard rock,17,3,-0.2916666666666667,hard,rock
221XjUujzRVflke8Ed7wdn,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,tune dance pop,14,3,0.0,dance,pop
5de7ci7TFqbQ1PFgKAD7MR,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,hip hop controller,18,3,0.0,hip,hop
0jET2Wl3JrzW2XCsFZza6i,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,neo soul,8,2,0.0,neo,soul
2GV039LpIeFtgTKKIZPrf0,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,workout hard rock,17,3,-0.2916666666666667,hard,rock
2N5mE30V04xDvsX2caDLlj,3E88dLx4fgFYY70gdGzdnB,rock,album rock,queen la discografia completa,29,4,0.0,album,rock
6MdRQ8tyrkYHvcEPZZrGe9,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,19871997 old skool jamz,23,4,0.1,new,swing
79zshLLUoqncCBkd9YfVUE,08QTrfsYYouffgnPjmllAQ,edm,big room,bounce united,13,2,0.0,big,room
325ipyWkzIGakH2DJgDlOT,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
5QLHGv0DfpeXLNFo7SFEy1,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,sound permanent wave,20,3,0.4,permanent,wave
0RLLvYBopDwooCyvnTwgYu,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,a1 hiphop,9,2,0.0,hip,hop
37sijFfgFJRxDBrCqyD6It,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,chillout remixes,16,2,0.0,indie,poptimism
2G1tXoGBaEMJ7FKGnkf6ud,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,2019 mixed,10,2,0.0,permanent,wave
5VWN8bcEVUqwTNbeu7NLJB,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,gospel neo soul,15,3,0.0,neo,soul
4qqArAiTPueDxIp7cf87h7,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,edmpop,6,1,0.0,pop,edm
6QnCf3tdlfCZLRcgfImwJb,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,sound new jack swing,20,4,0.2681818181818182,new,swing
1Jwc3ODLQxtbnS8M9TflSP,65HtIbyFkaQPflCa4oW8KO,pop,electropop,80 song top 80 music hit,24,6,0.5,electropop,electropop
6Ex1as5AIibDGYpVJe18QR,0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,school dance 2019 squeaky clean,31,5,0.3666666666666667,latin,hop
6aEhYkBiLvZhMlRDpt2PTh,37i9dQZF1DX2VvACCrgjrt,edm,electro house,nasty bit,9,2,-1.0,electro,house
02pf9lLM8Nb8l4u4ts1GWb,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
1Da2lHU95BdwjkViCcMgvp,7GhTpb4eOp6403Bmgqz3db,rock,album rock,progressive rock metal rock metal progresivo,44,6,0.0,album,rock
1vffte5WTHIik37ePfJdo4,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,ballare,7,1,0.0,post-teen,pop
7DQ5CZjAQdhgDgdnSXxJ7Z,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,dance room,10,2,0.0,dance,pop
2udGjDmpK1dH9VGyw7nrei,37i9dQZF1DWXRqgorJj26U,rock,classic rock,rock classic,12,2,0.16666666666666666,classic,rock
1xPpYbCaJWonL7IFXPDjON,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,new hip hop,11,3,0.13636363636363635,urban,contemporary
05QSh6nyG3AEBVUTrJPgIk,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,tropical house 2020,19,3,0.0,tropical,tropical
6DHv5Uiag2uDDgyytTThkZ,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,rock ballad 80 90 best rock love song 80 90 music hit,53,12,0.75,hard,rock
1GXgbR3NV5Whpw6cTAjcM5,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,modern indie rock alternative rock garage rock pop punk grunge britpop pop rock,79,13,0.1,permanent,wave
72b0ANL1ZiV71OiZRs0Lny,4Bi8VLtaSu0JILliif8lH6,pop,electropop,electropop 2019,15,2,0.0,electropop,electropop
5iwz1NiezX7WWjnCgY5TH4,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,punto tropical,14,2,0.0,tropical,tropical
3pJfWEBxmRDfS3hM7lAphp,2v3I1zS56Y0cNHYsOAiCGV,latin,latin pop,latin pop dj gian,17,4,0.0,latin,pop
4kkMJy3pYxAyRnqMzb3HZE,3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,hard,rock
2LGxHl5fWiCTjkRv9vIGUD,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,javiera mena,12,2,0.0,electropop,electropop
0UFIw542loJPZV4q8pFqdT,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,taste mainstream,16,2,0.0,post-teen,pop
7aV2mflaASUmGhCErm7kBO,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,tropical beat,13,2,0.0,tropical,tropical
4PnivMie16dKknnD6PMc60,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,neo soul modern jazz smooth hiphop,34,6,0.30000000000000004,neo,soul
5zRHyQgNPgl2bk393NYd2H,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
09QZAEmdbq28OaNyqTOEvY,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,sound permanent wave,20,3,0.4,permanent,wave
3ksHcN1MdKel3q3gvWn0ej,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,pop punk posthardcore,21,3,0.0,post-teen,pop
7u5Q1iDGYPuqaqWhvxz20D,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,smooth hip hop,14,3,0.4,hip,pop
4gDtGK7uVjYaY7oh7dFbbv,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,contemporary hip hop,20,3,0.16666666666666666,southern,hop
3RD0PGolM0mETGHaprwgMn,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,trap 2020,9,2,0.0,trap,trap
2h2EuUoAfsU9dWzHqYIN0p,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,edm trap,8,2,0.0,pop,edm
0y1QJc3SJVPKJ1OvFmFqe6,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,electropop,10,1,0.0,electropop,electropop
3Ku9kSWtDQPC8bSWpHR7z0,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,neosoul,7,1,0.0,neo,soul
4Gcv5SsxnQWpmOnUI19EJk,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,viral southern hip hop,22,4,0.0,southern,hop
06Hdbxh6NCy6TIhjdXTchB,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,mix electropopelectrohouse deephouse 2020,41,4,0.0,electropop,electropop
0W2mz7mvaBaEsC4rmoRNPn,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,90 hip hop ultimate collection,30,5,0.0,southern,hop
3LcrBMmEejUO09Lrmyixzb,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,sexy soul 2020,14,3,0.5,neo,soul
3jmBWNWrQErNPBPiE0friv,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,los cangri,10,2,0.0,latin,hop
37fbh6vljxudB4j4y8yNWC,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,edm house dance,15,3,0.0,pop,edm
2Cp9l9oeQl5DAK2AAS0V1S,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,3rd coast classic,17,3,0.08333333333333333,southern,hop
2G7V7zsVDxg1yRsu7Ew9RJ,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,hip pop,7,2,0.0,hip,pop
4XJyrGQgwFr4nV1UkSp9t9,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,70 classic rock,15,3,0.16666666666666666,classic,rock
1Ndea4q4NHIqwx0KaMnzBp,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,hip hop dance music urban trap breaking locking popping bopping wod world dance,79,13,0.0,southern,hop
0RQubSwJFQaAHxKC5HQfFb,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,blue rock,9,2,0.0,classic,rock
09Ltdtsh3FFIGAppCJj0HD,37i9dQZF1DXcC6YLqj8ET8,rap,trap,arabic trap,11,2,0.0,trap,trap
3ooAjhyOZ1xttGD0iq1GVO,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,minitruckin playlist,20,2,0.0,southern,hop
4y2wnQgN93puWVDavsMTUi,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,vibra tropical,14,2,0.0,tropical,tropical
6qVXkG01rBYGfxIndGOQ3z,7vJOXFe40axY7qS39vGDyH,edm,big room,big room house,14,3,0.0,big,room
0ix3RUQ76mECOKP6LDPy66,3jPkaExIWXQWklcmmF5180,rap,southern hip hop,hip hop rap heavy 808s new school,33,7,-0.03181818181818183,southern,hop
1Dfzjb9aFxgSFM0vnNTDPr,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,2019 mixed,10,2,0.0,permanent,wave
4Z1PxG6UTqVhsc6SzjBip7,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,20112014 house,14,2,0.0,progressive,house
5RqkiY002Ja8ETYZrVmGUJ,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,lush lofi,9,2,0.1,hip,hop
06qKEP3ITnVPmH2ZW1zYvn,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,fitness workout electro house dance progressive house,53,7,0.0,electro,house
2S9UiaHpsdB2s3ZNzCObLQ,37i9dQZF1DWTGaQ84g8alz,rap,trap,trap funk,9,2,0.0,trap,trap
1CUVN2kn7mW5FjkqXTR2W1,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,tropical beat,13,2,0.0,tropical,tropical
7F91NxkoCwU6MPP4SjO8hs,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,indie pop tune,14,3,0.0,latin,pop
0BryGBaXMKkNapnKtbJJnb,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,gangster rap deutsch,20,3,0.0,gangster,rap
5ZiGdWZvv9kaWw1UFcmDur,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,musicother drug,15,2,0.0,indie,poptimism
18gYoEH84N0Bf72F47l1CO,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,big room edm,12,3,0.0,big,room
0qye74bBDF4HABKjoCb7xz,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,chicano rap,11,2,0.0,latin,hop
5OGV37gBKcEhPjcQI9xm55,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,kenny b ultimate new jack swing mix,35,7,0.06818181818181818,new,swing
722N7OOvzhtyUEimkeu91r,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,pop edm remixes,15,3,0.0,pop,edm
6gokadtiVvFO0nuAoOLX98,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,omar,4,1,0.0,reggaeton,reggaeton
0BKsUAAa9voObnXzs4PJbd,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,classic rock legend,19,3,0.16666666666666666,classic,rock
0cV0wQ9XgmP8pdRbF3lj2v,3CzQZEf6jmEjDmBIVO9rdR,latin,latin pop,fkin perfect,12,2,1.0,latin,pop
46hy7Fomx8gRXze61Znil7,5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,hiphop latin rap 89present,26,4,0.0,latin,hop
4y173YPGEEH32niIS4Anb0,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,japanese funksoulneojazzacid,28,2,0.0,neo,soul
5YzA563GXTuwQaRq24z1k5,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,reggaeton rewind,16,2,0.0,reggaeton,reggaeton
4Egu7kAjEmygXrtX2n7AIV,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,trap argentino trap argentina,29,4,0.0,trap,trap
6epn3r7S14KUqlReYr77hA,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,pop 20092011,12,2,0.0,latin,hop
765ZpBQUUFKAVjzVyW77if,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
4dTQw3ElTwrTSlA0JcVs8s,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,orgulho tropical,16,2,0.0,tropical,tropical
1h20yRsf5WeuHbohrlfcCt,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,90 hip hop ultimate collection,30,5,0.0,southern,hop
6mdNRnbiVerwM8kGCS1KwD,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,new jack swing rb hit 1987 2002,31,7,0.13636363636363635,new,swing
54w6HSR0vBATL3XLN6KW7K,37i9dQZF1DXcC6YLqj8ET8,rap,trap,arabic trap,11,2,0.0,trap,trap
2d6qTH3HKGwn75lpRtaEA1,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,houseelectroprogressivediscolofisynthwave,41,1,0.0,progressive,house
6wJrqTE6c4NtfDqAcSRcBf,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,hip pop,7,2,0.0,hip,pop
2sH1DIngiSA8EQfkcQXpBq,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,tropical,8,1,0.0,tropical,tropical
4Eap0FiMiGB2gqjk1D4cXo,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,rb 80s90s00s,12,2,0.0,new,swing
5fmXWEFh8vMXzKTHN9ezKV,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,todo exitos,11,2,0.0,dance,pop
4ePP9So5xRzspjLFVVbj90,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,l album rock,12,3,0.0,album,rock
2yn9vJb2G9vv6EGt4fP2QB,37i9dQZF1DXbtuVQL4zoey,latin,tropical,sunny beat,10,2,0.0,tropical,tropical
38kLHBjtWJaPXcyFhwRVtI,37i9dQZF1DXde9tuMHuIsj,rap,trap,trap land,9,2,0.0,trap,trap
4rWZxGhyaNnKwkxkTlxfhg,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,pop dance hit,13,3,0.0,dance,pop
7xirNNSKhl1H9U9TKRNSYL,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,christian dance party,21,3,0.0,dance,pop
06ZIzHhJFWf0mDyEylIPf0,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,taste mainstream,16,2,0.0,post-teen,pop
0BRakNJ3ZTNYKGsJGQpBc4,37i9dQZF1DWTGaQ84g8alz,rap,trap,trap funk,9,2,0.0,trap,trap
1hwJKpe0BPUsq6UUrwBWTw,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,l album rock,12,3,0.0,album,rock
2hGEmiZnMqj683DUd11mKS,37i9dQZF1DX1X7WV84927n,rock,hard rock,hard rock,9,2,-0.2916666666666667,hard,rock
