danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.852,0.84,0,-3.977,1,0.0848,0.101,0.0,0.0348,0.393,3.71,-0.5532741421045886,1.0,12.0,220.0,14,3,0.0,10.0,5.0,7829.0,18,5,0.0,5814.0,5,1,0.0,7082.0,18,5,0.0,2019,8,9
0.838,0.816,8,-7.495,1,0.124,0.136,0.000437,0.156,0.55,3.48,-0.0332254633146199,4.0,6.0,151.0,21,4,0.0,6.0,7.0,15183.0,10,1,0.0,8333.0,14,2,0.0,13449.0,10,1,0.0,2019,7,15
0.506,0.827,4,-6.356,0,0.0366,0.107,2.42e-06,0.161,0.571,3.94,-0.7070296031529519,5.0,2.0,356.0,25,3,0.0,2.0,9.0,5002.0,13,2,0.0,5287.0,20,3,0.0,11192.0,16,2,0.0,1975,8,1
0.929,0.437,10,-5.98,1,0.41,0.233,3.26e-06,0.096,0.38,3.23,0.7112140393687919,4.0,6.0,150.0,11,2,0.0,6.0,7.0,13685.0,37,7,0.0,5091.0,9,1,0.0,12152.0,37,7,0.0,2019,9,13
0.885,0.47,1,-7.326,0,0.457,0.159,1.25e-06,0.0803,0.621,3.84,-1.522290253433797,4.0,20.0,29.0,31,5,0.0,18.0,3.0,5445.0,9,2,0.0,5318.0,8,2,0.0,8683.0,10,3,0.0,1998,1,1
0.571,0.551,7,-7.023,1,0.0306,0.234,0.0,0.13,0.133,3.14,0.2365339971037265,3.0,9.0,57.0,15,2,0.0,8.0,5.0,10470.0,8,2,0.0,1088.0,6,1,0.0,2831.0,5,1,0.0,2014,4,8
0.754,0.689,7,-4.49,0,0.147,0.164,0.0,0.128,0.498,2.85,-0.9597711802556508,1.0,12.0,225.0,16,3,0.0,10.0,5.0,13223.0,7,1,0.0,4857.0,12,2,0.0,11731.0,7,1,0.0,2020,1,10
0.908,0.762,9,-4.773,0,0.153,0.0658,0.0,0.104,0.869,4.97,1.0076521902252051,4.0,6.0,153.0,12,2,0.0,6.0,7.0,2571.0,14,2,0.0,2530.0,6,1,0.0,4072.0,11,2,0.0,2002,5,26
0.726,0.71,1,-6.144,0,0.362,0.629,1.16e-06,0.177,0.402,3.35,-0.6325670744093752,0.0,16.0,63.0,85,11,0.5,14.0,1.0,7036.0,6,2,0.0,5131.0,5,1,0.0,6356.0,6,2,0.0,2019,9,6
0.293,0.928,2,-4.865,0,0.095,4.2e-05,0.0325,0.197,0.507,4.2,-0.549335505354679,4.0,20.0,39.0,11,2,0.0,18.0,3.0,2696.0,4,1,0.0,554.0,15,2,0.0,1769.0,7,1,0.0,2006,11,8
0.699,0.837,6,-5.159,0,0.0492,0.000676,0.00217,0.0962,0.62,2.23,0.1891217283029258,0.0,1.0,94.0,15,2,0.0,1.0,10.0,11082.0,5,1,0.0,438.0,4,1,0.0,9884.0,5,1,0.0,2018,6,29
0.65,0.912,10,-4.588,0,0.0406,0.0241,0.8,0.293,0.191,3.91,0.3381954135919623,0.0,1.0,47.0,14,3,0.0,1.0,10.0,15200.0,5,1,0.0,2121.0,22,4,0.0,13465.0,5,1,0.0,2018,7,20
0.72,0.817,11,-4.344,1,0.109,0.263,0.0,0.103,0.703,3.08,-0.7757328045735474,1.0,22.0,389.0,14,2,0.0,20.0,14.0,14331.0,23,4,0.0,1909.0,5,1,0.0,12666.0,23,4,0.0,2019,9,20
0.769,0.784,4,-4.589,0,0.166,0.121,0.0,0.0855,0.682,1.86,1.2680480991248984,4.0,20.0,414.0,22,4,0.0,18.0,3.0,6659.0,7,1,0.0,6957.0,12,2,0.3,6043.0,7,1,0.0,2019,12,24
0.424,0.677,7,-6.418,1,0.31,0.000464,0.0167,0.0904,0.444,3.24,-1.7266163240729822,4.0,6.0,155.0,20,3,0.0,6.0,7.0,7933.0,5,1,0.0,4516.0,5,1,0.0,11664.0,34,5,0.6,2014,1,10
0.794,0.723,3,-4.479,1,0.071,0.182,0.0,0.0853,0.272,2.67,-0.2195675699259155,1.0,22.0,391.0,23,4,0.0,20.0,14.0,9944.0,13,2,0.0,8277.0,5,1,0.0,8901.0,13,2,0.0,2019,6,21
0.519,0.864,7,-4.11,1,0.194,0.00437,0.0,0.204,0.277,3.52,0.2596827772470635,0.0,18.0,68.0,27,4,0.0,16.0,4.0,15752.0,22,4,0.0,1278.0,12,2,0.0,10616.0,6,1,0.0,2014,3,11
0.618,0.906,10,-3.022,0,0.0357,0.0502,0.106,0.304,0.544,2.62,0.1520019347825502,0.0,4.0,42.0,45,4,0.0,4.0,4.0,4593.0,9,1,0.0,8078.0,10,2,-0.2,4318.0,9,1,0.0,2016,5,16
0.808,0.658,6,-9.102,0,0.111,0.187,0.00012,0.139,0.641,4.2,-0.9625579515409638,3.0,23.0,88.0,10,2,0.0,21.0,0.0,2770.0,22,5,0.0,7946.0,7,1,0.0,4985.0,12,2,0.0,2018,8,24
0.71,0.72,1,-10.969,0,0.249,0.0717,0.0,0.12,0.635,5.8,-0.5205388687397727,3.0,14.0,268.0,36,9,0.1363636363636363,12.0,12.0,14840.0,39,6,0.0,2694.0,9,2,0.0,13143.0,31,5,0.0,1990,1,1
0.337,0.89,11,-4.348,1,0.19,0.000563,0.022,0.383,0.24,2.62,2.039129135295908,4.0,20.0,83.0,20,3,0.1666666666666666,18.0,3.0,8134.0,13,2,0.0,4559.0,14,3,0.0,8199.0,15,3,-0.15,2012,7,31
0.6,0.319,0,-10.272,1,0.294,0.692,0.00958,0.137,0.507,4.17,0.7826296981737589,3.0,23.0,308.0,20,2,0.1666666666666666,21.0,0.0,12553.0,18,3,0.0,55.0,5,1,0.0,3858.0,24,4,0.5,2018,9,14
0.689,0.762,8,-7.476,0,0.0883,0.205,0.0,0.0902,0.855,4.01,1.898601548615165,1.0,19.0,326.0,15,2,0.0,17.0,8.0,0.0,0,0,0.0,8878.0,4,1,0.0,10564.0,46,6,0.0,2013,5,27
0.493,0.689,0,-4.681,1,0.0324,0.0719,0.0,0.151,0.429,3.64,-1.7652595525626629,5.0,7.0,175.0,14,3,-0.2916666666666667,7.0,9.0,2542.0,4,1,0.0,5642.0,17,3,0.35,8520.0,3,1,0.0,2019,10,25
0.519,0.592,3,-5.45,0,0.0519,0.0236,0.0,0.146,0.244,3.95,-1.4454496798600864,3.0,9.0,366.0,15,3,0.3666666666666667,8.0,5.0,14376.0,9,2,0.5,2030.0,11,2,0.0,12700.0,16,3,0.55,2017,9,29
0.671,0.484,2,-10.409,0,0.383,0.567,0.0,0.085,0.765,4.69,-0.6030644557355231,1.0,12.0,160.0,8,2,0.0,10.0,5.0,4953.0,7,1,0.0,688.0,5,1,0.0,4624.0,7,1,0.0,2019,10,19
0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,3.93,-0.976677592719886,5.0,15.0,282.0,14,2,0.0,13.0,15.0,1831.0,10,2,0.0,2617.0,11,1,0.0,4429.0,6,1,0.0,2003,1,1
0.811,0.881,5,-2.309,0,0.0737,0.0828,0.00741,0.0437,0.664,2.72,0.1514817374759585,0.0,4.0,119.0,28,4,0.0,4.0,4.0,3844.0,9,2,0.0,516.0,5,1,0.0,3636.0,9,2,0.0,2019,12,16
0.567,0.954,5,-3.859,0,0.11,3.22e-05,0.000741,0.29,0.684,3.68,0.2256470106157682,5.0,7.0,174.0,9,2,-0.2916666666666667,7.0,9.0,14558.0,12,1,0.0,4446.0,11,2,0.0,4327.0,9,1,0.0,2019,9,20
0.734,0.636,7,-7.764,1,0.243,0.37,4.3e-05,0.382,0.281,5.02,0.0808835315813498,3.0,13.0,167.0,20,3,0.0,11.0,11.0,13135.0,10,2,-0.25,3777.0,14,2,0.0,12269.0,16,2,0.0,2016,4,29
0.853,0.612,10,-5.271,0,0.0592,0.204,0.0,0.231,0.589,6.04,-0.7771076117409684,4.0,21.0,383.0,8,1,0.0,19.0,13.0,8242.0,81,12,0.0,2924.0,5,1,0.0,7446.0,81,12,0.0,2019,12,13
0.731,0.639,9,-6.597,1,0.0359,0.0206,1.29e-05,0.0789,0.527,2.64,0.0439495228133283,2.0,5.0,128.0,10,1,0.0,5.0,2.0,11719.0,36,6,0.0,4916.0,14,2,0.0,10480.0,25,4,0.0,2015,5,24
0.529,0.955,6,-4.048,1,0.0829,5.65e-05,0.0,0.318,0.578,3.4,-0.4474511471636175,2.0,17.0,298.0,21,3,0.0,15.0,5.0,10105.0,13,2,0.0,5171.0,13,2,-0.25,8123.0,13,2,-0.25,2011,9,26
0.468,0.935,2,-3.901,0,0.0456,0.00126,0.00712,0.0761,0.619,3.21,2.270468308927398,2.0,5.0,169.0,23,5,0.0,5.0,2.0,2392.0,12,2,0.0,5909.0,11,2,0.0,8750.0,45,9,0.4375,2013,9,24
0.827,0.738,8,-6.403,0,0.207,0.0978,0.0,0.0257,0.718,3.11,0.6338532684884884,4.0,21.0,420.0,9,2,0.0,19.0,13.0,4443.0,18,3,0.0,3028.0,8,1,0.0,11150.0,12,2,0.0,2019,9,19
0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,5.53,0.0904328678523576,5.0,2.0,72.0,12,2,0.1666666666666666,2.0,9.0,4401.0,13,2,0.0,5470.0,9,1,0.0,8320.0,9,1,0.0,1991,8,12
0.752,0.82,1,-2.976,1,0.0461,0.0134,0.000804,0.0692,0.822,3.53,-0.9255867858224718,1.0,19.0,40.0,15,2,0.0,17.0,8.0,1648.0,58,10,0.0,2121.0,22,4,0.0,1708.0,58,10,0.0,2019,11,29
0.565,0.771,1,-5.22,1,0.213,0.00464,0.0,0.0568,0.573,3.76,1.7645021143658794,3.0,23.0,308.0,20,2,0.1666666666666666,21.0,0.0,5877.0,23,4,0.7,3023.0,5,1,0.0,5364.0,23,4,0.7,2017,3,16
0.616,0.992,7,-1.566,1,0.0711,0.000481,0.0849,0.0829,0.189,2.41,0.2631383736408524,0.0,18.0,386.0,23,4,0.0,16.0,4.0,10401.0,10,2,0.1,4145.0,12,2,0.0,9291.0,10,2,0.1,2019,5,31
0.721,0.805,9,-4.134,0,0.0927,0.05,0.0,0.153,0.653,3.15,-0.1054957319804162,3.0,9.0,214.0,31,7,0.5,8.0,5.0,3034.0,3,1,0.0,1260.0,14,2,0.0,2929.0,3,1,0.0,2019,10,4
0.6,0.828,1,-5.485,1,0.121,0.00448,0.0,0.168,0.356,3.24,0.3721568663223167,2.0,10.0,198.0,15,2,0.0,9.0,6.0,15729.0,3,1,0.0,7022.0,13,2,0.0,5326.0,10,1,0.0,2013,9,11
0.595,0.929,8,-6.48,1,0.0419,0.000148,0.158,0.334,0.493,2.72,-1.054855816510547,5.0,7.0,73.0,73,15,0.1666666666666666,7.0,9.0,14521.0,8,1,0.0,8485.0,9,1,0.0,12823.0,8,1,0.0,2019,10,18
0.747,0.898,1,-3.683,1,0.0709,0.0613,1.66e-06,0.0886,0.689,3.48,-1.0748462558638625,1.0,19.0,285.0,11,2,0.0,17.0,8.0,11801.0,22,4,0.0,8623.0,12,2,0.0,7683.0,35,6,0.0,2018,12,14
0.698,0.691,4,-5.654,0,0.0394,0.397,0.0,0.0684,0.495,3.44,-0.4086221339215828,1.0,22.0,390.0,19,3,0.0,20.0,14.0,5681.0,23,4,0.5,3736.0,12,2,0.0,5230.0,23,4,0.5,2019,4,4
0.544,0.873,9,-7.425,1,0.0525,0.0415,1.82e-05,0.0925,0.676,5.62,0.7433176445756025,2.0,17.0,104.0,26,4,0.0,15.0,5.0,12010.0,17,3,0.0,2340.0,11,2,0.0,10784.0,21,3,0.0,1982,5,10
0.734,0.765,7,-5.562,1,0.0621,0.151,0.0,0.231,0.518,2.73,-0.4053151653296775,1.0,22.0,389.0,14,2,0.0,20.0,14.0,15847.0,27,4,0.0,4488.0,20,3,0.0,14016.0,27,4,0.0,2018,6,22
0.816,0.793,3,-5.307,0,0.178,0.33,4.4e-06,0.0953,0.737,3.32,-0.981173583726858,3.0,23.0,84.0,18,2,0.0833333333333333,21.0,0.0,15786.0,4,1,0.0,6474.0,11,2,0.0,13978.0,4,1,0.0,2019,6,25
0.499,0.847,8,-4.803,0,0.116,0.0112,0.0,0.486,0.257,3.49,0.2681545619544169,0.0,18.0,127.0,46,6,0.0,16.0,4.0,10485.0,14,3,0.0,8290.0,7,1,0.0,9315.0,3,1,0.0,2014,9,29
0.592,0.873,9,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,4.62,0.0413856932308398,0.0,4.0,265.0,9,2,0.1363636363636363,4.0,4.0,6393.0,6,1,0.0,595.0,6,1,0.0,12909.0,3,1,0.0,2019,6,6
0.467,0.757,2,-3.01,1,0.0517,0.0866,0.0,0.0742,0.383,4.24,0.4122863728308304,2.0,5.0,130.0,15,2,0.0,5.0,2.0,13914.0,11,2,0.0,615.0,15,2,0.0,6914.0,4,1,0.0,2017,7,28
0.451,0.364,9,-13.126,1,0.0436,0.469,0.0,0.197,0.298,7.4,1.2376537136397454,5.0,2.0,75.0,25,4,0.5833333333333334,2.0,9.0,13843.0,30,5,0.0,1766.0,17,3,0.0,2902.0,33,5,0.0,1969,5,29
0.546,0.0526,1,-26.207,1,0.0476,0.632,0.0341,0.111,0.82,1.35,-1.7419249876669711,4.0,8.0,231.0,9,2,0.0,8.0,3.0,563.0,7,1,0.0,5771.0,4,1,0.0,588.0,7,1,0.0,2019,12,19
0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,3.9,-0.92595835532718,2.0,5.0,130.0,15,2,0.0,5.0,2.0,12739.0,5,1,0.0,2399.0,10,2,0.0,3281.0,6,1,0.6,2017,3,3
0.649,0.976,1,-3.147,0,0.217,0.00153,0.225,0.383,0.153,4.5,0.2654792615205158,0.0,18.0,127.0,46,6,0.0,16.0,4.0,3335.0,27,4,0.0,1875.0,6,1,0.0,3187.0,17,3,0.0,2014,9,22
0.815,0.588,5,-8.046,1,0.0496,0.0209,0.0,0.153,0.682,5.21,-1.0364259690770068,4.0,6.0,241.0,19,3,0.0,6.0,7.0,5435.0,8,1,0.0,1740.0,12,2,0.0,7011.0,21,4,0.0,2010,10,12
0.74,0.994,6,-6.182,0,0.0742,0.000178,0.656,0.378,0.137,8.2,0.2267617191298936,0.0,18.0,403.0,60,9,-0.05,16.0,4.0,14559.0,13,1,0.0,1592.0,5,1,0.0,12877.0,22,3,0.0,2013,11,24
0.739,0.799,6,-7.09,0,0.228,0.288,5.13e-06,0.152,0.505,2.82,-1.0742517446563289,4.0,8.0,37.0,12,2,0.0,8.0,3.0,7777.0,8,2,0.0,7085.0,6,1,0.0,14340.0,3,1,0.0,2019,5,31
0.822,0.743,6,-3.04,0,0.0567,0.285,2.31e-06,0.102,0.355,3.09,-0.9241748217045792,1.0,19.0,96.0,9,2,0.0,17.0,8.0,8469.0,26,5,0.0,2214.0,8,2,0.0,7617.0,26,5,0.0,2019,6,13
0.743,0.709,3,-3.922,0,0.0879,0.0451,5.18e-06,0.0809,0.831,4.31,1.824547746326768,1.0,12.0,221.0,32,6,0.0,10.0,5.0,3651.0,43,8,0.0,4146.0,13,2,0.0,3506.0,43,8,0.0,2019,9,6
0.802,0.591,8,-4.895,1,0.225,0.0104,0.0,0.196,0.309,2.63,0.7047487299868643,4.0,8.0,318.0,9,1,0.0,8.0,3.0,15804.0,20,4,0.1,3683.0,8,1,0.0,6559.0,8,1,0.0,2019,12,27
0.812,0.63,4,-5.789,0,0.263,0.048,0.0,0.11,0.459,2.44,-0.786173907655855,4.0,21.0,376.0,9,2,0.0,19.0,13.0,12872.0,17,4,0.0,4013.0,5,2,0.0,11450.0,17,4,0.0,2019,11,16
0.302,0.819,11,-11.364,0,0.0824,1.84e-05,0.000416,0.0568,0.309,4.43,-0.7003785090186704,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,12274.0,10,2,0.0,7611.0,11,1,0.0,994.0,14,1,0.0,1991,1,1
0.981,0.794,0,-7.34,0,0.196,0.125,0.496,0.12,0.808,3.38,0.1509615401693663,0.0,4.0,124.0,21,4,0.5,4.0,4.0,9240.0,22,4,0.0,2218.0,9,2,0.0,8253.0,22,4,0.0,2018,8,24
0.524,0.904,0,-2.614,0,0.0544,0.103,0.201,0.165,0.413,4.52,0.7089103084395989,0.0,16.0,112.0,15,3,0.0,14.0,1.0,6561.0,19,4,0.0,8550.0,6,1,0.0,5959.0,19,4,0.0,2015,11,6
0.756,0.609,3,-7.927,1,0.0544,0.217,0.00474,0.096,0.537,2.6,-0.1439531757177429,2.0,10.0,198.0,15,2,0.0,9.0,6.0,8837.0,11,2,0.5166666666666666,6827.0,17,3,0.0,7883.0,11,2,0.5166666666666666,2017,10,11
0.597,0.605,7,-12.013,1,0.0255,0.181,0.000331,0.118,0.886,4.69,-0.8588900597273021,2.0,17.0,104.0,26,4,0.0,15.0,5.0,14066.0,18,3,0.35,5042.0,14,2,0.0,11202.0,14,2,0.0,1974,4,15
0.785,0.948,5,-6.681,0,0.0477,0.185,0.0143,0.156,0.967,3.41,0.5913085601993697,5.0,2.0,75.0,25,4,0.5833333333333334,2.0,9.0,10496.0,22,4,0.0,2781.0,4,1,0.0,10350.0,21,5,0.0,2003,1,1
0.609,0.742,11,-5.739,0,0.0989,0.25,0.0,0.641,0.523,3.68,-1.6722557055341338,2.0,10.0,234.0,32,4,-0.0384615384615384,9.0,6.0,111.0,11,3,0.0,1610.0,10,1,0.0,2499.0,10,1,0.0,2014,9,30
0.88,0.915,1,-5.993,1,0.12,0.205,0.518,0.13,0.736,3.71,0.0792486257606327,0.0,4.0,124.0,21,4,0.5,4.0,4.0,6817.0,6,1,0.0,6475.0,4,1,0.0,6193.0,18,3,0.0,2019,11,29
0.608,0.753,0,-4.748,0,0.368,0.103,0.0,0.0996,0.482,3.35,-0.8646865440007538,1.0,19.0,324.0,16,2,0.0,17.0,8.0,11553.0,14,2,0.0,6259.0,5,1,0.0,9252.0,6,1,0.0,2017,8,25
0.662,0.836,4,-6.318,1,0.355,0.0846,0.0,0.675,0.905,6.28,-1.1433636725321032,1.0,11.0,190.0,26,4,0.0,10.0,3.0,5778.0,34,7,0.0,6179.0,12,3,0.0,5294.0,34,7,0.0,2016,4,7
0.65,0.776,6,-5.059,1,0.139,0.138,0.00417,0.27,0.772,3.2,-1.1892896633140695,3.0,13.0,167.0,20,3,0.0,11.0,11.0,8809.0,7,1,0.0,5775.0,9,2,0.0,7862.0,7,1,0.0,2016,9,30
0.687,0.459,7,-8.664,1,0.161,0.329,7.75e-05,0.109,0.211,2.65,0.1541941948603301,3.0,9.0,214.0,31,7,0.5,8.0,5.0,8995.0,9,2,0.03125,431.0,5,1,0.0,12509.0,4,1,0.0,2019,12,8
0.727,0.552,2,-8.074,0,0.14,0.227,0.000164,0.198,0.607,4.82,1.7572193520735937,3.0,9.0,28.0,18,4,0.0,8.0,5.0,3577.0,7,1,0.0,5899.0,5,1,0.0,8878.0,10,1,0.0,2002,6,25
0.773,0.902,7,-3.36,0,0.0377,0.0537,0.0674,0.0685,0.667,4.24,-0.0713484944977083,0.0,4.0,124.0,21,4,0.5,4.0,4.0,12008.0,20,3,0.0,2016.0,7,1,0.0,10779.0,20,3,0.0,2019,1,18
0.847,0.573,0,-6.032,1,0.253,0.00739,0.0149,0.0845,0.332,2.29,-0.7794856565711029,1.0,11.0,162.0,58,8,0.7,10.0,3.0,2816.0,4,1,0.0,6611.0,4,1,0.0,2732.0,4,1,0.0,2017,12,8
0.751,0.853,7,-5.393,1,0.268,0.12,0.0,0.099,0.325,3.03,-1.1844592597528598,4.0,6.0,150.0,11,2,0.0,6.0,7.0,9236.0,6,1,0.0,4456.0,8,1,0.0,2438.0,11,2,0.0,2015,10,9
0.471,0.865,9,-7.372,0,0.0336,0.0986,0.00785,0.232,0.433,4.45,0.8605849802615945,5.0,15.0,8.0,10,2,0.0,13.0,15.0,15329.0,6,1,0.0,8883.0,3,1,0.0,10844.0,10,1,0.0,2003,11,19
0.693,0.835,6,-3.242,1,0.0623,0.131,0.0,0.073,0.743,3.0,0.265850831025224,0.0,16.0,63.0,85,11,0.5,14.0,1.0,12344.0,4,1,0.0,582.0,7,2,0.0,11050.0,4,1,0.0,2019,12,12
0.434,0.22,0,-9.359,1,0.0356,0.911,0.0,0.117,0.307,2.32,-0.920867853112674,1.0,22.0,279.0,16,2,0.0,20.0,14.0,8537.0,14,2,0.0,4834.0,8,1,0.0,7657.0,14,2,0.0,2019,11,1
0.846,0.773,5,-3.503,1,0.0473,0.0141,2.23e-05,0.204,0.586,3.34,0.1155881233211204,0.0,16.0,109.0,15,3,0.0,14.0,1.0,15874.0,38,6,0.0,1420.0,10,2,0.0,14035.0,38,6,0.0,2019,10,25
0.635,0.891,0,-3.913,1,0.0265,0.00531,8.57e-05,0.0743,0.484,3.8,-0.5906911912287313,2.0,10.0,313.0,64,11,-0.5,9.0,6.0,2712.0,9,2,0.0,8201.0,11,2,0.0,2630.0,9,2,0.0,2015,11,27
0.56,0.959,7,-2.433,1,0.102,0.000738,0.000206,0.209,0.67,3.61,1.6009372183932131,0.0,16.0,293.0,16,3,0.0,14.0,1.0,5658.0,10,1,0.0,600.0,13,2,0.0,1267.0,15,3,1.0,2007,4,17
0.844,0.784,2,-6.218,0,0.0346,0.47,0.0,0.245,0.95,3.48,0.1886386879468052,4.0,8.0,247.0,9,2,0.0,8.0,3.0,11472.0,10,2,0.0,6672.0,10,2,0.0,10256.0,10,2,0.0,2019,10,11
0.412,0.839,2,-9.793,1,0.0526,0.0307,0.0,0.945,0.407,7.12,0.2664824991832282,5.0,0.0,331.0,8,2,0.0,0.0,9.0,13825.0,38,6,0.2681818181818182,5543.0,10,2,0.0,10859.0,19,3,0.0,2005,1,1
0.639,0.893,1,-4.949,1,0.311,0.0796,0.0303,0.103,0.594,3.85,1.2660787807499436,4.0,21.0,378.0,11,2,0.0,19.0,13.0,4549.0,9,1,0.0,1054.0,8,1,0.0,7413.0,5,1,0.4,2019,8,16
0.783,0.457,1,-12.206,1,0.0415,0.504,0.918,0.11,0.571,3.55,-0.4784028869058327,1.0,22.0,397.0,13,2,0.0,20.0,14.0,6810.0,24,4,0.0,806.0,6,1,0.0,6189.0,24,4,0.0,2018,5,18
0.821,0.735,8,-8.084,0,0.164,0.0545,0.0,0.122,0.538,2.98,-0.40278849269766,1.0,11.0,162.0,58,8,0.7,10.0,3.0,12617.0,8,1,0.0,8776.0,12,2,0.1,11253.0,8,1,0.0,2018,11,9
0.796,0.586,4,-6.946,0,0.147,0.0247,0.0,0.132,0.179,3.34,-0.8514958265836037,3.0,23.0,66.0,21,4,0.0,21.0,0.0,8493.0,31,6,0.0,8795.0,10,2,0.1,7627.0,6,1,0.0,2019,5,23
0.681,0.865,1,-4.132,0,0.0594,0.00464,0.00169,0.149,0.528,3.65,-1.1102568296625792,3.0,9.0,141.0,20,2,0.2,8.0,5.0,9665.0,15,2,0.0,5579.0,11,2,0.0,2653.0,6,1,0.0,2019,5,31
0.84,0.63,0,-7.147,1,0.359,0.161,0.0,0.0641,0.656,3.41,-1.6660504948055024,3.0,13.0,259.0,7,1,0.0,11.0,11.0,3039.0,17,3,0.0,2354.0,4,1,0.0,2932.0,17,3,0.0,2019,10,30
0.368,0.896,5,-4.315,1,0.172,0.0516,0.0,0.141,0.69,3.84,-1.2040409726509962,2.0,10.0,234.0,32,4,-0.0384615384615384,9.0,6.0,14166.0,9,2,0.0,1170.0,10,2,0.0,7206.0,9,2,0.2249999999999999,2014,4,15
0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,4.05,-0.9621863820362556,0.0,16.0,4.0,62,13,0.5,14.0,1.0,5686.0,27,5,0.0,6510.0,3,1,0.0,13217.0,10,2,0.5,2012,9,18
0.504,0.728,10,-5.699,0,0.0234,0.36,0.0,0.159,0.683,4.44,-1.175727376392211,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,14072.0,10,2,0.425,411.0,11,2,0.0,10405.0,7,1,0.0,1986,1,1
0.671,0.568,0,-6.48,1,0.421,0.17,0.0,0.139,0.336,3.49,-0.2824371301225877,3.0,23.0,264.0,11,3,0.1363636363636363,21.0,0.0,7903.0,23,5,0.0,2959.0,6,1,0.0,7152.0,23,5,0.0,2019,11,15
0.53,0.598,5,-7.178,1,0.0516,0.874,0.0,0.114,0.687,3.03,-1.7183303241179837,1.0,12.0,404.0,13,2,0.0,10.0,5.0,9698.0,38,7,0.1363636363636363,4463.0,4,1,0.0,6448.0,43,7,0.1363636363636363,2006,1,30
0.713,0.931,6,-2.965,1,0.0394,0.219,0.0,0.0694,0.963,3.24,0.1200098004271512,5.0,2.0,328.0,12,2,0.1666666666666666,2.0,9.0,10408.0,18,4,0.1,999.0,9,2,0.0,12201.0,13,2,0.0,1978,5,5
0.657,0.384,4,-12.259,1,0.0422,0.882,0.00227,0.114,0.374,5.66,0.1135444910452242,2.0,10.0,348.0,21,3,0.2,9.0,6.0,5722.0,2,1,0.0,4740.0,5,1,0.4,8407.0,16,2,0.0,2016,4,8
0.507,0.861,3,-3.302,0,0.0938,0.00264,0.00101,0.643,0.238,3.03,0.2625810193837897,0.0,1.0,54.0,16,3,0.0,1.0,10.0,11936.0,12,2,0.0,5360.0,12,2,0.0,10734.0,12,2,0.0,2018,2,26
0.588,0.471,0,-7.287,1,0.0577,0.592,0.00146,0.0733,0.209,4.03,1.1884207542658742,2.0,10.0,98.0,19,3,0.0,9.0,6.0,9006.0,8,2,0.0,6030.0,10,2,0.0,8043.0,8,2,0.0,2016,11,15
0.665,0.98,1,-1.533,0,0.129,0.0039,0.0401,0.105,0.205,2.32,0.2616149386715478,0.0,1.0,48.0,12,3,0.0,1.0,10.0,6104.0,4,1,0.0,5313.0,11,2,0.0,5586.0,4,1,0.0,2019,11,22
0.581,0.642,1,-5.318,1,0.407,0.0519,0.0,0.183,0.536,5.75,-1.514338666033036,3.0,23.0,66.0,21,4,0.0,21.0,0.0,5811.0,20,4,0.6,6864.0,9,2,0.0,5314.0,20,4,0.6,2019,7,26
0.76,0.838,11,-2.236,0,0.263,0.313,0.0,0.347,0.776,2.36,-0.9237660952494,3.0,23.0,370.0,21,3,0.25,21.0,0.0,16147.0,13,3,0.0,1484.0,9,2,0.0,14265.0,13,3,0.0,2020,1,3
0.685,0.631,4,-9.351,0,0.0945,0.297,0.0234,0.182,0.281,3.05,-0.4795175954199581,2.0,10.0,309.0,21,3,0.0,9.0,6.0,2840.0,7,1,0.0,8618.0,10,2,0.0,2533.0,7,1,0.0,2020,1,10
0.649,0.821,10,-4.952,0,0.0472,0.017,0.000347,0.0655,0.394,3.4,0.1887501587982177,2.0,3.0,299.0,9,2,0.0,3.0,5.0,8823.0,28,4,0.0,7669.0,7,1,0.0,7874.0,28,4,0.0,2019,11,15
0.691,0.795,2,-6.896,1,0.043,0.00732,0.545,0.0748,0.472,3.25,0.2643645530063904,0.0,16.0,291.0,15,3,0.0,14.0,1.0,4969.0,16,3,0.0,5958.0,10,2,0.0,4646.0,16,3,0.0,2017,11,8
0.918,0.609,10,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,3.86,0.2642159252045074,4.0,20.0,29.0,31,5,0.0,18.0,3.0,8842.0,14,3,0.0,2805.0,8,2,0.0,8026.0,11,2,0.0,2008,3,17
