track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0qgrrDnUUhyxpxbBznUnzg,18 and Life,Skid Row,69,0kSTuMp9GpX9pJR45Bksgi,Skid Row,1989-01-24,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.466,0.648,1,-11.101,0,0.028,0.0023,1.49e-05,0.112,0.305,90.435,229960
2x6WhnhzmKMbG1oO5fIW5G,Fuego,Ozuna,69,7f6r6ijWtMJ0QYydwuCYvH,Nibiru,2019-11-29,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.844,0.618,5,-5.133,0,0.0685,0.139,0.000309,0.148,0.604,91.017,191467
2hBJgz4Ye9MkkmBbaDTTKx,Another Part of Me - 2012 Remaster,Michael Jackson,42,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.78,0.868,10,-4.5,1,0.0705,0.11,7.67e-05,0.352,0.773,106.069,234720
6vcCSOpoIysG2Q90s1gJbe,Beg - Hot Since 82 Future Mix,Yousef,19,4rLwfPsKT2dJZJVs0VxFCA,Defected Presents Noir In The House Album Sampler,2013-01-28,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.81,0.85,0,-7.456,1,0.0523,0.000656,0.905,0.0605,0.618,121.994,410730
58cTTb09onK2xQaftB7IGs,Zipolite,Zilvano,16,60U0IfZ8zVjH6QafcLUFuR,Zipolite,2019-07-19,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.691,0.657,9,-4.756,1,0.0924,0.322,0.0,0.129,0.966,154.009,217553
4bFmYoDdKT3HqSroMmRbGV,Photograph - Felix Jaehn Remix,Ed Sheeran,53,5jBBJP31P5ZMdWxo2OKaYt,Photograph (Felix Jaehn Remix),2015-06-18,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.726,0.697,4,-6.257,1,0.0404,0.0997,0.00733,0.0823,0.54,120.004,202586
6rbhWExtuchhpLC5fHnB8n,Motivation,Kelly Rowland,60,673D6VTmxJquUg31Wq1j0S,Here I Am (Deluxe Version),2011-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.744,0.672,9,-5.589,0,0.0418,0.187,0.000123,0.105,0.266,140.889,230560
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,84,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,177000
2bjwRfXMk4uRgOD9IBYl9h,Portland,Drake,74,1lXY618HWkwYKJWBRYR4MK,More Life,2017-03-18,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.925,0.443,1,-8.216,1,0.264,0.0172,0.0,0.276,0.35,136.078,236615
32iYwQ4OYiurnGnOfJ1aEh,Lucid Dreams,Juice WRLD,5,0nelyamSDy2XwukAEGcwJT,Lucid Dreams,2018-05-04,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.437,0.481,11,-9.681,0,0.237,0.377,0.0,0.33,0.216,83.606,239947
6I417WvjdX90AJXqEXbYzG,You Got That,LOUD ABOUT US!,21,5rdzvBuuIRnmE0dUpQII65,You Got That,2019-11-28,ELECTRO HOUSE 2020,1N5dPU0Ca9N9AwBbUeyzX5,edm,electro house,0.776,0.978,7,-3.109,1,0.152,0.104,0.765,0.0566,0.587,123.986,267102
6gDdeIHjmrXKaVev5PUbIf,Never Liked You,Roc DaGuard,33,0t9HEks6IwcFvLSlUcsD5D,Never Liked You,2019-09-20,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.833,0.655,11,-6.528,0,0.306,0.121,0.0,0.328,0.61,93.521,161776
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,Will Smith,70,2esWeP8Ln1sXA0jbDmi3Zq,Big Willie Style,1997-10-03,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.881,0.874,6,-4.505,1,0.139,0.0175,1.19e-06,0.154,0.858,107.891,227933
0TnywUMjLmTcUUXFwTDWFi,Lo Que No Sabes Tú,Chino & Nacho,0,6JgKsTzmRkwbut9rzkCaVY,Mi Niña Bonita - Reloaded,2010-01-01,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.721,0.914,11,-4.321,0,0.0861,0.207,0.0,0.0668,0.87,80.052,232120
0qk9b7oyVmgVVG0P2shD0o,Behind Me,Lil Bike,35,2UYa5QQn6lwMj0Kgz6WcoP,Behind Me,2019-11-01,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,0.874,0.758,0,-6.691,1,0.374,0.00343,0.0,0.105,0.823,126.056,201352
1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,74,7HvIrSkKGJCzd8AKyjTJ6Q,Blur [Special Edition],1997-02-10,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,121160
0NJp8GyCOWnQh71xKSPfuV,Freaky,Tory Lanez,71,0JDoNU0AZ54Ng8e2iPTKRs,Freaky,2019-03-15,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,0.966,0.563,8,-5.764,1,0.0618,0.00202,0.0,0.105,0.363,104.991,173926
22rdYlfxsz8QFXDIoA61Uu,This Is the Place - Hugo Mari Remix,Alma Negra,10,4zsbNWX4Z8wnBxq9jFbbkk,The Round Up Pt. 5,2019-02-11,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.748,0.616,1,-10.712,1,0.0513,0.0539,0.654,0.0961,0.322,122.007,325092
4mm8Ia1SKncoc2CKN5OEhN,Sezon,Otsochodzi,54,3YT4ngVvmERTIp7uX16Msu,Miłość,2019-02-01,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.805,0.568,6,-8.731,0,0.293,0.144,0.0,0.096,0.372,140.023,222857
2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Timbaland,72,4BxB8U8QgpR4UCvJ0moj8Z,Shock Value,2007-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.731,0.807,3,-6.492,0,0.1,0.181,0.751,0.319,0.765,114.759,179120
1JW1HkmhfAqtohhvOioLMB,Love Thang,Michelle Williams,4,1xnpkmZuNX5VBCE2savkE1,Gospelflava.com Presents Something On The Inside,2010-10-25,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.726,0.543,6,-5.844,1,0.0443,0.264,0.0,0.0797,0.599,119.825,279147
1cbrv9YOCoolOt1EGBLR2n,Runnin',Leo Salom,46,2dzRSbUEbETLLERsYWBdXv,Runnin',2019-12-03,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.831,0.733,0,-5.051,0,0.0529,0.0471,0.00111,0.357,0.57,125.978,179048
5w0jXRvylCbWxFrJx2H1Fl,Do You Call My Name,Ra,54,25UI5uaK9P010LARRVhCgE,From One,2002-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.438,0.942,4,-5.19,0,0.0575,0.00125,1.02e-06,0.421,0.511,91.302,317160
0opNK0x4DbKNulbE5a4fy2,Incendiário,Rodrigo Ruchell,35,1xK0GX9VnOjYuTrUHUliWY,Incendiário,2019-08-16,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.694,0.579,6,-8.648,0,0.0721,0.586,0.0,0.214,0.788,74.958,108669
311VVjCigMAhxSb47qMMjv,My Religion,Wilderlife,25,72znmDYhK5nImobjQJzFNt,My Religion,2019-08-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.435,0.726,2,-6.255,1,0.0361,0.000465,0.00832,0.174,0.389,148.016,179187
3kBa1eXqkSvfCLmG8VqQ10,Overload,Auxxk,20,300w6fJdxnUflSGxgdyTRg,Overload,2017-11-19,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.571,0.865,8,-4.99,1,0.0397,0.0042,0.207,0.0906,0.177,150.017,166426
6nmz4imkDcmtwMjocAzFSx,Hotline Bling,Drake,9,19YQ10twgD5djBaBDUpH7o,Hotline Bling,2015-07-31,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.896,0.623,2,-8.008,1,0.0571,0.00257,0.000258,0.039,0.585,134.962,267024
18fBHoqfGBMsp0CnuNwm6y,Surprise,Leozin,49,41Qsyi2GztSy4QgkPEjEIs,Surprise,2019-08-06,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.877,0.452,1,-9.554,1,0.147,0.11,0.0,0.0849,0.423,120.069,184034
6rrTr2HEAzlpC4KWZxF3S1,Woman Like Me (feat. Nicki Minaj),Little Mix,70,0LwHCgw6mequ1dExqQEFpS,Woman Like Me (feat. Nicki Minaj),2018-10-12,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.757,0.849,5,-3.424,0,0.0536,0.173,0.0,0.0878,0.826,150.036,228207
2CLXW451BFgjvB9rCIlizC,In The Army Now,Status Quo,0,3wIguefocyFY6iRaUkmzLV,In The Army Now,1986,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.7,0.582,9,-12.196,0,0.0239,0.0967,1.4e-05,0.105,0.915,104.66,281053
26q6YTrXt9l8qshIveiTX9,Rebirth Of Slick (Cool Like Dat),Digable Planets,58,5snUbps5KleLIP0cVI72lP,Reachin' (A New Refutation Of Time And Space),1993-01-01,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.884,0.334,1,-18.943,0,0.228,0.0476,0.0588,0.107,0.571,98.315,261267
6eMLm0Wya7iditEYwlsnXB,Forever,Jimmy Clash,37,6MPhKlvij4TiSV7buBoIIr,Forever,2019-11-27,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.564,0.856,10,-3.977,0,0.0632,0.233,8.46e-06,0.085,0.491,126.065,204489
2iptAVf9jZerlywLwiGhak,Fallen Angel,Three Days Grace,63,0YkHsU3Mblh7jvNngbV20W,Human,2015-03-27,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.453,0.911,2,-3.775,0,0.0382,0.00554,0.0,0.0627,0.218,137.011,186147
3SVAN3BRByDmHOhKyIDxfC,Karma Police,Radiohead,74,7dxKtc08dYeRVHt3p9CZJn,OK Computer,1997-05-28,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,264067
18TrvLwk026xZpsgz6WulD,My Broken Heart 93,DTU,7,1B25u80kX4xI9X1tOqmonN,Tazmania Freestyle Vol. 1,2007-12-21,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.684,0.758,4,-15.581,0,0.0654,0.0166,0.666,0.0624,0.81,122.312,257227
06EL94D0TA27Ik0Ke5usbj,The Way,Ariana Grande,67,5xSvNPstcxHtR4ap2vvN8A,Yours Truly,2013-01-01,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.645,0.877,5,-3.208,0,0.113,0.294,0.0,0.0759,0.861,82.324,227027
3yP0cohcr97BUNJcgvmSVg,The Passenger,Iggy Pop,21,7ynKEunH8LSit4TR3foMVC,Lust For Life,1977-09-09,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.5,0.846,0,-8.098,1,0.0457,0.0797,0.0,0.241,0.738,134.937,284067
1JyaAeaXVFnVv5ikwWQVQ4,Electric Boogie,Marcia Griffiths,42,27NoR0KCEJp5X4JFiHZZcq,Carousel,1990-03-06,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.769,0.898,1,-9.347,1,0.0355,0.116,0.000648,0.261,0.968,108.141,242773
5M1tzhbcYFY8DwPFDLSJXG,Until,Raheem DeVaughn,21,00qCxnQQPsveeZWZaNVWo0,The Love Experience,2005,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.582,0.658,1,-8.124,0,0.241,0.147,0.0,0.254,0.654,77.959,309200
7AjfklMN4WpQYz5FkT4E66,Lady,D'Angelo,62,4HTVABUq8amDUxBv3zJbX4,Brown Sugar,1995-07-03,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.815,0.364,8,-11.834,0,0.089,0.14,0.0255,0.121,0.723,84.898,346267
4bTZeO72FwMa6wKOiqoynL,Otro Trago - Remix,Sech,86,3hiJmThCss4ugTPzvgUnT1,Otro Trago (Remix),2019-07-26,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.725,0.79,0,-2.331,1,0.197,0.0711,1.14e-06,0.0602,0.763,175.988,287773
59YF8QFkS4I8B0kC7A6kM6,Lucid Dreams,October Ends,38,3qPqtdpBiK9InoHt10qOrK,Lucid Dreams,2018-10-05,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.242,0.849,9,-4.973,0,0.0899,0.000188,0.000636,0.105,0.25,83.653,187202
3JWcQsVAWM0OaFJHent1Vo,I.O.U.,Freeeze,16,7mXach3m3LV9qffOSKpMeu,Classic Club Bangers (Continuous DJ Mix),2013-05-28,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.704,0.852,0,-7.203,1,0.0428,0.00231,0.0997,0.157,0.709,118.469,320933
7laJa21zPPXnvdP9jXuxQz,Let Me Go,Deitrick Haddon,12,1WBCOU7em7eF48hAk3i5FD,Revealed,2008-09-02,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.721,0.873,0,-3.768,1,0.0328,0.021,2.71e-06,0.0886,0.465,105.989,283027
76HJoPhDFxD7rizsbCmZND,Suedehead - 2011 Remaster,Morrissey,51,0s5wo4mTZ5bJAgqiPBO3ou,Viva Hate [Remastered],1988-03-15,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.529,0.989,2,-4.5,1,0.042,0.00126,0.00148,0.0567,0.669,142.29,235520
24UpRW1KQyKGv34jLryUN7,Somebody Like Me,Silkk The Shocker,25,5qoVzbDCwAkaI1HAlMblRh,Made Man,1999-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.798,0.594,11,-6.784,0,0.123,0.535,3.24e-06,0.131,0.895,138.011,252000
3N8KmcY4Tf0tlTS2H2f6E8,Universe,Astrojaxx,42,3oGSRaKP2D63z0ygPNSxyO,Universe,2019-07-19,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.595,0.804,0,-5.766,0,0.0537,0.443,0.0169,0.208,0.435,104.894,208072
6kig1UFggPUyZBCvXD3Wod,No Complaints,Metro Boomin,63,4VXEIoFGEjhFMW7wYAvWSf,No Complaints,2017-06-23,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.913,0.498,2,-10.742,1,0.165,0.0829,0.0369,0.0799,0.217,123.975,261733
1hKdDCpiI9mqz1jVHRKG0E,Enter Sandman,Metallica,23,37lWyRxkf3wQHCOlXM5WfX,Metallica,1991-08-12,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,331573
4I9KMyos5GGAuop5XTXLIj,Suede Gully,Puma,38,5uxH9Qj3ki6ZaMMquLqh8s,Suede Gully,2017-12-04,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.797,0.736,2,-5.6,1,0.147,0.0196,0.0,0.0858,0.562,100.041,193071
6cTLMb7FncAoQNMUZPFrCT,Fast Lane,Bad Meets Evil,4,7CWSLPmiMIHXfETjpdOVT6,Hell: The Sequel (Deluxe),2011-01-01,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.614,0.868,1,-3.833,1,0.28,0.0484,0.0,0.231,0.361,115.913,249475
7AObnx2EzL6FeYjmdjPCoA,Ella Ella,Don Omar,47,6mGDfbDErYIJsmSewvccWm,Meet The Orphans,2010-01-01,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,0.821,0.667,0,-5.845,0,0.124,0.188,0.0,0.0647,0.688,96.415,202600
4AkCyd9Nlbt8JprQq9V6o2,All Comes Back To You,R3HAB,72,5sF8cTLQirqDYQWJwzxq87,All Comes Back To You,2019-10-25,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.726,0.763,4,-6.872,1,0.0882,0.524,2.64e-06,0.0943,0.516,128.02,160312
1m2xMsxbtxv21Brome189p,I Wanna Know,Joe,64,6zuCJaxmHKNKN5hMDF556U,My Name Is Joe,2000-04-18,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.725,0.487,8,-5.959,0,0.0368,0.26,1.09e-05,0.431,0.599,136.086,296693
2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Survivor,76,3t3BbpFJiGcXl4jI5CRLLA,Rocky IV,1985,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640
0C5X8RJXZNuGO2CfQJumb5,The Violence,Asking Alexandria,67,1Uj57vCDZBtTZZegrNwDdp,The Violence,2019-07-11,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.646,0.851,8,-4.22,0,0.0662,0.00618,0.0,0.629,0.333,129.918,208396
3mZUDIEuYz8BhUKRIkoo0l,Law,Sleepdealer,54,1GFOzUsWVabkvRSsg8hIpk,Isla,2019-11-26,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.606,0.554,11,-8.965,1,0.0583,0.863,0.738,0.0943,0.537,79.983,144000
0bXpmJyHHYPk6QBFj25bYF,Intro,The xx,72,2nXJkqkS1tIKIyhBcFMmwz,xx,2009-08-16,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.617,0.778,9,-8.871,0,0.027,0.459,0.925,0.128,0.152,100.363,127920
6RBsFW2PBiJtCYZmNpia5G,Regulate - Le Boeuf Remix,Warren G,48,5HE2LhFUMTw1KhwY2x0O5y,Remix The Classics (Vol. 4),2016-12-09,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.85,0.729,6,-4.088,1,0.0496,0.0702,0.0498,0.0542,0.731,111.99,218571
1rmvDAMlsBggMQBzbro2rX,Яд,Местный,1,3Z4ZQKtYzh8rQ7bodahxXy,Кругозор,2018-11-15,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.607,0.756,2,-3.53,1,0.181,0.138,0.0,0.0743,0.795,88.098,158746
7000lIDeQQURNIsLINOYZo,Sexo En La Playa,Ñejo & Dalmata,51,35ejmbRlV32Qng9jGF34ve,Broke & Famous,2007-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.794,0.708,5,-7.053,1,0.0492,0.36,1.79e-05,0.322,0.613,94.004,218387
02M6vucOvmRfMxTXDUwRXu,7/11,Beyoncé,71,2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],2014-11-24,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.747,0.705,9,-5.137,0,0.126,0.0128,0.0,0.126,0.56,136.024,213507
3YIcx96kZEpWDUrgVQPOkH,Automatic,Deniz Koyu,36,6qmGvFLqPc4yAUj3RqHfE6,Automatic,2019-03-11,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,0.574,0.94,0,-4.508,1,0.0495,0.00315,0.623,0.15,0.221,126.015,254286
32kgOw8wejH7zUhtXCM8DH,More Than a Feeling,Boston,19,01OahkTPRCleDjobtRk7ST,Boston,1976,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133
1xf12QFZ5fajR9zUs20f1f,HEY!,Antoine Delvig,31,76I3gfTN8TYnqzgTA7wDEP,"HELDEEP DJ Tools, Pt. 10 - EP",2019-12-06,Big Room EDM - by Spinnin' Records,7xWdFCrU5Gka6qp1ODrSdK,edm,big room,0.757,0.994,1,-3.638,1,0.191,0.0123,0.873,0.52,0.137,123.934,163548
63Nj3NsQkLQs2MKgWk1Di6,Midnight at the Oasis,Maria Muldaur,35,0VJfvU1yx9EBbmKEOf424m,Rhino Hi-Five: Maria Muldaur,2005-07-19,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.663,0.512,1,-9.557,1,0.0273,0.093,6.78e-06,0.327,0.44,99.388,224987
19YKaevk2bce4odJkP5L22,Nikes,Frank Ocean,72,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.543,0.394,8,-9.637,1,0.0864,0.695,0.000239,0.108,0.118,137.811,314075
1PB7gRWcvefzu7t3LJLUlf,El Scorcho,Weezer,0,04vEXDRrNmiovdqYrfV0aH,Pinkerton - Deluxe Edition,1996-09-24,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.466,0.709,1,-4.332,1,0.0658,0.0576,0.0,0.096,0.69,147.845,243667
5yrucjkvhw5RaNZHCA3rf1,Jumping Jack,Justin Mylo,0,3cMK6QZDFjZ4xTnC8nxhLB,Jumping Jack,2016-07-29,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.731,0.937,5,-5.2,0,0.0504,0.00835,0.761,0.148,0.171,128.019,220000
2bRXehD283NioREYxlohc4,Lights - Single Version,Ellie Goulding,9,6AXqxvuCq4UMmOB1r24mui,Bright Lights,2010-01-01,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.682,0.795,8,-6.17,0,0.0367,0.0297,0.0391,0.131,0.78,120.008,210853
1iQ5E4z6CJ38dIzvMI9Wdo,The Watcher,Dr. Dre,57,7q2B4M5EiBkqrlsNW8lB7N,2001,1999-11-16,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.939,0.486,7,-3.488,1,0.207,0.172,0.0,0.264,0.517,97.582,206547
2j7mcsEz4n5XxMMqqjjB6p,100 Shooters (feat. Meek Mill),Future,69,5M1abRnhUWaLZdgd29gQ6M,100 Shooters (feat. Meek Mill),2019-07-12,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,0.645,0.675,1,-5.282,0,0.202,0.0104,0.0,0.273,0.171,120.672,209120
4P1EGoXLWQ1YF6Nsmr1pfy,You And I,LÉON,66,4rH2e0qPw9MrwOSdk9rKNe,LÉON,2019-03-01,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.554,0.786,9,-4.288,1,0.0491,0.0024,0.0,0.148,0.358,120.057,224064
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,95,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088
7cGFbx7MP0H23iHZTZpqMM,Everybody,Logic,69,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,2017-05-05,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.885,0.94,1,-5.908,1,0.0909,0.158,0.0,0.0675,0.77,110.005,162347
5t3KWr8w3yGrAUEqCfizlD,Stupid Love Letter,The Friday Night Boys,27,1Fs5u1Tan6sy0b5JR8bGQL,Off The Deep End,2009,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.616,0.827,1,-5.738,1,0.107,0.0156,0.0,0.0525,0.557,130.006,176467
0rOAtBvCSsHDWxMlev6Bil,My Gang,Chester Nebro,21,4oNNhueT6KVYLxpkdd5x3d,My Gang,2019-08-16,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.75,0.76,3,-5.35,0,0.0457,0.00975,0.0,0.124,0.487,127.955,213867
2JPRzi73qRt1kYSSwQHQUJ,Keep On Loving,Topic,51,5ODwXvnCJLwIMqs4iqYIG7,Keep On Loving,2019-09-20,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.601,0.638,1,-6.348,1,0.0409,0.00986,0.0,0.07,0.328,127.959,195000
4T6p9mFEP9J1HbQWfdIP6F,Guilty Pleasure,Bryce Vine,50,3FxhIYHnMRF3172VF5f5RR,Lazy Fair,2014-04-15,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.641,0.844,6,-5.758,1,0.0465,0.0032,0.0,0.106,0.834,150.03,204435
1gGbKphHcAq2YdQm7vesO3,The Dark,John Clark,7,02heQAa0Aynd8xIIbmFTqG,The Dark,2019-12-13,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.301,0.652,2,-9.927,0,0.0374,0.00499,0.822,0.295,0.0923,99.955,263173
1R1yheuqbn1J0u5bFRHdHU,No Love Like Yours,Edward Sharpe & The Magnetic Zeros,43,5zTYki4rUrsOhT30gghHC6,PersonA,2016-04-15,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.422,0.828,6,-6.476,0,0.0473,0.294,0.00137,0.127,0.385,110.447,177687
1dVbC0XoM4VxpDkrv1tcjf,Catching Fire,Ryos,44,4HMuUkqnzXtG4c9CVe0WiR,Catching Fire,2020-01-10,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.63,0.906,3,-4.877,0,0.155,0.0776,2.09e-06,0.175,0.343,128.096,204375
